Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Tanzania,TZA,2048,,124844550
Tanzania,TZA,2049,,127380970
Tanzania,TZA,2050,,129931530
Tanzania,TZA,2051,,132492820
Tanzania,TZA,2052,,135059650
Tanzania,TZA,2053,,137640450
Tanzania,TZA,2054,,140233950
Tanzania,TZA,2055,,142832510
Tanzania,TZA,2056,,145428300
Tanzania,TZA,2057,,148018670
Tanzania,TZA,2058,,150609040
Tanzania,TZA,2059,,153204300
Tanzania,TZA,2060,,155801900
Tanzania,TZA,2061,,158390910
Tanzania,TZA,2062,,160971040
Tanzania,TZA,2063,,163536300
Tanzania,TZA,2064,,166093970
Tanzania,TZA,2065,,168645380
Tanzania,TZA,2066,,171182430
Tanzania,TZA,2067,,173714720
Tanzania,TZA,2068,,176242510
Tanzania,TZA,2069,,178760900
Tanzania,TZA,2070,,181259000
Tanzania,TZA,2071,,183733820
Tanzania,TZA,2072,,186190700
Tanzania,TZA,2073,,188628700
Tanzania,TZA,2074,,191038100
Tanzania,TZA,2075,,193421170
Tanzania,TZA,2076,,195777920
Tanzania,TZA,2077,,198115230
Tanzania,TZA,2078,,200442180
Tanzania,TZA,2079,,202748340
Tanzania,TZA,2080,,205037840
Tanzania,TZA,2081,,207310720
Tanzania,TZA,2082,,209551100
Tanzania,TZA,2083,,211767570
Tanzania,TZA,2084,,213968080
Tanzania,TZA,2085,,216142770
Tanzania,TZA,2086,,218286980
Tanzania,TZA,2087,,220400590
Tanzania,TZA,2088,,222487870
Tanzania,TZA,2089,,224539200
Tanzania,TZA,2090,,226556240
Tanzania,TZA,2091,,228543580
Tanzania,TZA,2092,,230500270
Tanzania,TZA,2093,,232425680
Tanzania,TZA,2094,,234311330
Tanzania,TZA,2095,,236156590
Tanzania,TZA,2096,,237964430
Tanzania,TZA,2097,,239732380
Tanzania,TZA,2098,,241461010
Tanzania,TZA,2099,,243155790
Tanzania,TZA,2100,,244819890
Thailand,THA,1950,20411638,
Thailand,THA,1951,20914572,
Thailand,THA,1952,21443944,
Thailand,THA,1953,21994684,
Thailand,THA,1954,22569798,
Thailand,THA,1955,23173968,
Thailand,THA,1956,23805334,
Thailand,THA,1957,24462196,
Thailand,THA,1958,25135268,
Thailand,THA,1959,25840324,
Thailand,THA,1960,26596590,
Thailand,THA,1961,27399966,
Thailand,THA,1962,28242170,
Thailand,THA,1963,29114124,
Thailand,THA,1964,30013572,
Thailand,THA,1965,30940276,
Thailand,THA,1966,31883754,
Thailand,THA,1967,32839338,
Thailand,THA,1968,33807356,
Thailand,THA,1969,34787584,
Thailand,THA,1970,35791730,
Thailand,THA,1971,36807996,
Thailand,THA,1972,37834384,
Thailand,THA,1973,38873064,
Thailand,THA,1974,39900960,
Thailand,THA,1975,40908470,
Thailand,THA,1976,41882130,
Thailand,THA,1977,42843796,
Thailand,THA,1978,43806716,
Thailand,THA,1979,44760096,
Thailand,THA,1980,45737756,
Thailand,THA,1981,46727290,
Thailand,THA,1982,47700340,
Thailand,THA,1983,48670570,
Thailand,THA,1984,49636732,
Thailand,THA,1985,50594932,
Thailand,THA,1986,51542096,
Thailand,THA,1987,52479184,
Thailand,THA,1988,53410956,
Thailand,THA,1989,54324012,
Thailand,THA,1990,55228410,
Thailand,THA,1991,56099870,
Thailand,THA,1992,56939020,
Thailand,THA,1993,57776080,
Thailand,THA,1994,58610012,
Thailand,THA,1995,59424836,
Thailand,THA,1996,60211100,
Thailand,THA,1997,60989104,
Thailand,THA,1998,61745216,
Thailand,THA,1999,62442652,
Thailand,THA,2000,63066604,
Thailand,THA,2001,63649892,
Thailand,THA,2002,64222576,
Thailand,THA,2003,64776960,
Thailand,THA,2004,65311164,
Thailand,THA,2005,65821360,
Thailand,THA,2006,66319530,
Thailand,THA,2007,66826750,
Thailand,THA,2008,67328240,
Thailand,THA,2009,67813656,
Thailand,THA,2010,68270490,
Thailand,THA,2011,68712850,
Thailand,THA,2012,69157020,
Thailand,THA,2013,69578600,
Thailand,THA,2014,69960940,
Thailand,THA,2015,70294410,
Thailand,THA,2016,70607030,
Thailand,THA,2017,70898210,
Thailand,THA,2018,71127810,
Thailand,THA,2019,71307770,
Thailand,THA,2020,71475660,
Thailand,THA,2021,71601100,
Thailand,THA,2022,,71697020
Thailand,THA,2023,,71801280
Thailand,THA,2024,,71885800
Thailand,THA,2025,,71953060
Thailand,THA,2026,,72005730
Thailand,THA,2027,,72043300
Thailand,THA,2028,,72065410
Thailand,THA,2029,,72071120
Thailand,THA,2030,,72060020
Thailand,THA,2031,,72032090
Thailand,THA,2032,,71987704
Thailand,THA,2033,,71924680
Thailand,THA,2034,,71841240
Thailand,THA,2035,,71737100
Thailand,THA,2036,,71612810
Thailand,THA,2037,,71469350
Thailand,THA,2038,,71305384
Thailand,THA,2039,,71120470
Thailand,THA,2040,,70916070
Thailand,THA,2041,,70693790
Thailand,THA,2042,,70453180
Thailand,THA,2043,,70193470
Thailand,THA,2044,,69915850
Thailand,THA,2045,,69620970
Thailand,THA,2046,,69308184
Thailand,THA,2047,,68977530
Thailand,THA,2048,,68629300
Thailand,THA,2049,,68263016
Thailand,THA,2050,,67880090
Thailand,THA,2051,,67481950
Thailand,THA,2052,,67068224
Thailand,THA,2053,,66639824
Thailand,THA,2054,,66199170
Thailand,THA,2055,,65747460
Thailand,THA,2056,,65285444
Thailand,THA,2057,,64814650
Thailand,THA,2058,,64337664
Thailand,THA,2059,,63855570
Thailand,THA,2060,,63367610
Thailand,THA,2061,,62874588
Thailand,THA,2062,,62378160
Thailand,THA,2063,,61879920
Thailand,THA,2064,,61380330
Thailand,THA,2065,,60879788
Thailand,THA,2066,,60378732
Thailand,THA,2067,,59878296
Thailand,THA,2068,,59379304
Thailand,THA,2069,,58881870
Thailand,THA,2070,,58385776
Thailand,THA,2071,,57891536
Thailand,THA,2072,,57399612
Thailand,THA,2073,,56907720
Thailand,THA,2074,,56416296
Thailand,THA,2075,,55927096
Thailand,THA,2076,,55439800
Thailand,THA,2077,,54954184
Thailand,THA,2078,,54470116
Thailand,THA,2079,,53987424
Thailand,THA,2080,,53504748
Thailand,THA,2081,,53023100
Thailand,THA,2082,,52544292
Thailand,THA,2083,,52067936
Thailand,THA,2084,,51594104
Thailand,THA,2085,,51122172
Thailand,THA,2086,,50652460
Thailand,THA,2087,,50185676
Thailand,THA,2088,,49722420
Thailand,THA,2089,,49263210
Thailand,THA,2090,,48807870
Thailand,THA,2091,,48357400
Thailand,THA,2092,,47912244
Thailand,THA,2093,,47472580
Thailand,THA,2094,,47038540
Thailand,THA,2095,,46610096
Thailand,THA,2096,,46187990
Thailand,THA,2097,,45773240
Thailand,THA,2098,,45365988
Thailand,THA,2099,,44965388
Thailand,THA,2100,,44570984
Togo,TGO,1950,1398532,
Togo,TGO,1951,1421236,
Togo,TGO,1952,1444762,
Togo,TGO,1953,1468985,
Togo,TGO,1954,1493743,
Togo,TGO,1955,1518835,
Togo,TGO,1956,1544394,
Togo,TGO,1957,1570542,
Togo,TGO,1958,1597143,
Togo,TGO,1959,1624132,
Togo,TGO,1960,1651372,
Togo,TGO,1961,1678796,
Togo,TGO,1962,1706845,
Togo,TGO,1963,1736703,
Togo,TGO,1964,1772655,
Togo,TGO,1965,1820401,
Togo,TGO,1966,1882464,
Togo,TGO,1967,1957169,
Togo,TGO,1968,2038772,
Togo,TGO,1969,2120491,
Togo,TGO,1970,2197384,
Togo,TGO,1971,2267214,
Togo,TGO,1972,2330709,
Togo,TGO,1973,2390915,
Togo,TGO,1974,2450343,
Togo,TGO,1975,2509720,
Togo,TGO,1976,2569673,
Togo,TGO,1977,2630637,
Togo,TGO,1978,2693399,
Togo,TGO,1979,2761249,
Togo,TGO,1980,2838115,
Togo,TGO,1981,2925873,
Togo,TGO,1982,3023347,
Togo,TGO,1983,3126633,
Togo,TGO,1984,3232246,
Togo,TGO,1985,3336512,
Togo,TGO,1986,3439376,
Togo,TGO,1987,3544933,
Togo,TGO,1988,3653426,
Togo,TGO,1989,3763661,
Togo,TGO,1990,3875958,
Togo,TGO,1991,3990223,
Togo,TGO,1992,4106228,
Togo,TGO,1993,4078396,
Togo,TGO,1994,4092613,
Togo,TGO,1995,4279573,
Togo,TGO,1996,4445892,
Togo,TGO,1997,4592557,
Togo,TGO,1998,4728298,
Togo,TGO,1999,4867949,
Togo,TGO,2000,5008043,
Togo,TGO,2001,5145430,
Togo,TGO,2002,5281548,
Togo,TGO,2003,5421000,
Togo,TGO,2004,5565213,
Togo,TGO,2005,5711605,
Togo,TGO,2006,5874244,
Togo,TGO,2007,6047539,
Togo,TGO,2008,6222491,
Togo,TGO,2009,6398626,
Togo,TGO,2010,6571862,
Togo,TGO,2011,6748675,
Togo,TGO,2012,6926634,
Togo,TGO,2013,7106238,
Togo,TGO,2014,7288381,
Togo,TGO,2015,7473232,
Togo,TGO,2016,7661361,
Togo,TGO,2017,7852799,
Togo,TGO,2018,8046680,
Togo,TGO,2019,8243093,
Togo,TGO,2020,8442583,
Togo,TGO,2021,8644829,
Togo,TGO,2022,,8848700
Togo,TGO,2023,,9053804
Togo,TGO,2024,,9260869
Togo,TGO,2025,,9470160
Togo,TGO,2026,,9682134
Togo,TGO,2027,,9896482
Togo,TGO,2028,,10113398
Togo,TGO,2029,,10333906
Togo,TGO,2030,,10558181
Togo,TGO,2031,,10784904
Togo,TGO,2032,,11014256
Togo,TGO,2033,,11246732
Togo,TGO,2034,,11481745
Togo,TGO,2035,,11719540
Togo,TGO,2036,,11960006
Togo,TGO,2037,,12202365
Togo,TGO,2038,,12446719
Togo,TGO,2039,,12693116
Togo,TGO,2040,,12941017
Togo,TGO,2041,,13189910
Togo,TGO,2042,,13439614
Togo,TGO,2043,,13690911
Togo,TGO,2044,,13943382
Togo,TGO,2045,,14197022
Togo,TGO,2046,,14452169
Togo,TGO,2047,,14707922
Togo,TGO,2048,,14964481
Togo,TGO,2049,,15221355
Togo,TGO,2050,,15478888
Togo,TGO,2051,,15736979
Togo,TGO,2052,,15994583
Togo,TGO,2053,,16251709
Togo,TGO,2054,,16508529
Togo,TGO,2055,,16765559
Togo,TGO,2056,,17023640
Togo,TGO,2057,,17282176
Togo,TGO,2058,,17540688
Togo,TGO,2059,,17800114
Togo,TGO,2060,,18060338
Togo,TGO,2061,,18320416
Togo,TGO,2062,,18579908
Togo,TGO,2063,,18838558
Togo,TGO,2064,,19095846
Togo,TGO,2065,,19352014
Togo,TGO,2066,,19607002
Togo,TGO,2067,,19861588
Togo,TGO,2068,,20115286
Togo,TGO,2069,,20366728
Togo,TGO,2070,,20617124
Togo,TGO,2071,,20865940
Togo,TGO,2072,,21113012
Togo,TGO,2073,,21358900
Togo,TGO,2074,,21601602
Togo,TGO,2075,,21841242
Togo,TGO,2076,,22079468
Togo,TGO,2077,,22315450
Togo,TGO,2078,,22548312
Togo,TGO,2079,,22778394
Togo,TGO,2080,,23006620
Togo,TGO,2081,,23232988
Togo,TGO,2082,,23455798
Togo,TGO,2083,,23675530
Togo,TGO,2084,,23893150
Togo,TGO,2085,,24108338
Togo,TGO,2086,,24320016
Togo,TGO,2087,,24528792
Togo,TGO,2088,,24735256
Togo,TGO,2089,,24938764
Togo,TGO,2090,,25139464
Togo,TGO,2091,,25337154
Togo,TGO,2092,,25532472
Togo,TGO,2093,,25725714
Togo,TGO,2094,,25916012
Togo,TGO,2095,,26102440
Togo,TGO,2096,,26284172
Togo,TGO,2097,,26462046
Togo,TGO,2098,,26637934
Togo,TGO,2099,,26810848
Togo,TGO,2100,,26980356
Tokelau,TKL,1950,1618,
Tokelau,TKL,1951,1598,
Tokelau,TKL,1952,1610,
Tokelau,TKL,1953,1628,
Tokelau,TKL,1954,1635,
Tokelau,TKL,1955,1652,
Tokelau,TKL,1956,1669,
Tokelau,TKL,1957,1694,
Tokelau,TKL,1958,1731,
Tokelau,TKL,1959,1768,
Tokelau,TKL,1960,1814,
Tokelau,TKL,1961,1870,
Tokelau,TKL,1962,1894,
Tokelau,TKL,1963,1897,
Tokelau,TKL,1964,1908,
Tokelau,TKL,1965,1917,
Tokelau,TKL,1966,1920,
Tokelau,TKL,1967,1890,
Tokelau,TKL,1968,1834,
Tokelau,TKL,1969,1788,
Tokelau,TKL,1970,1733,
Tokelau,TKL,1971,1680,
Tokelau,TKL,1972,1650,
Tokelau,TKL,1973,1644,
Tokelau,TKL,1974,1649,
Tokelau,TKL,1975,1644,
Tokelau,TKL,1976,1649,
Tokelau,TKL,1977,1658,
Tokelau,TKL,1978,1667,
Tokelau,TKL,1979,1669,
Tokelau,TKL,1980,1666,
Tokelau,TKL,1981,1660,
Tokelau,TKL,1982,1662,
Tokelau,TKL,1983,1683,
Tokelau,TKL,1984,1718,
Tokelau,TKL,1985,1756,
Tokelau,TKL,1986,1777,
Tokelau,TKL,1987,1771,
Tokelau,TKL,1988,1738,
Tokelau,TKL,1989,1713,
Tokelau,TKL,1990,1692,
Tokelau,TKL,1991,1679,
Tokelau,TKL,1992,1673,
Tokelau,TKL,1993,1670,
Tokelau,TKL,1994,1659,
Tokelau,TKL,1995,1656,
Tokelau,TKL,1996,1651,
Tokelau,TKL,1997,1651,
Tokelau,TKL,1998,1658,
Tokelau,TKL,1999,1671,
Tokelau,TKL,2000,1689,
Tokelau,TKL,2001,1703,
Tokelau,TKL,2002,1676,
Tokelau,TKL,2003,1608,
Tokelau,TKL,2004,1535,
Tokelau,TKL,2005,1452,
Tokelau,TKL,2006,1389,
Tokelau,TKL,2007,1363,
Tokelau,TKL,2008,1368,
Tokelau,TKL,2009,1376,
Tokelau,TKL,2010,1389,
Tokelau,TKL,2011,1406,
Tokelau,TKL,2012,1462,
Tokelau,TKL,2013,1522,
Tokelau,TKL,2014,1517,
Tokelau,TKL,2015,1480,
Tokelau,TKL,2016,1447,
Tokelau,TKL,2017,1512,
Tokelau,TKL,2018,1645,
Tokelau,TKL,2019,1775,
Tokelau,TKL,2020,1845,
Tokelau,TKL,2021,1869,
Tokelau,TKL,2022,,1893
Tokelau,TKL,2023,,1913
Tokelau,TKL,2024,,1937
Tokelau,TKL,2025,,1960
Tokelau,TKL,2026,,1978
Tokelau,TKL,2027,,1996
Tokelau,TKL,2028,,2017
Tokelau,TKL,2029,,2044
Tokelau,TKL,2030,,2070
Tokelau,TKL,2031,,2090
Tokelau,TKL,2032,,2109
Tokelau,TKL,2033,,2127
Tokelau,TKL,2034,,2148
Tokelau,TKL,2035,,2170
Tokelau,TKL,2036,,2192
Tokelau,TKL,2037,,2209
Tokelau,TKL,2038,,2235
Tokelau,TKL,2039,,2255
Tokelau,TKL,2040,,2274
Tokelau,TKL,2041,,2295
Tokelau,TKL,2042,,2318
Tokelau,TKL,2043,,2341
Tokelau,TKL,2044,,2356
Tokelau,TKL,2045,,2367
Tokelau,TKL,2046,,2387
Tokelau,TKL,2047,,2402
Tokelau,TKL,2048,,2417
Tokelau,TKL,2049,,2431
Tokelau,TKL,2050,,2448
Tokelau,TKL,2051,,2460
Tokelau,TKL,2052,,2471
Tokelau,TKL,2053,,2487
Tokelau,TKL,2054,,2505
Tokelau,TKL,2055,,2516
Tokelau,TKL,2056,,2525
Tokelau,TKL,2057,,2534
Tokelau,TKL,2058,,2551
Tokelau,TKL,2059,,2569
Tokelau,TKL,2060,,2585
Tokelau,TKL,2061,,2597
Tokelau,TKL,2062,,2608
Tokelau,TKL,2063,,2623
Tokelau,TKL,2064,,2631
Tokelau,TKL,2065,,2643
Tokelau,TKL,2066,,2659
Tokelau,TKL,2067,,2669
Tokelau,TKL,2068,,2679
Tokelau,TKL,2069,,2689
Tokelau,TKL,2070,,2704
Tokelau,TKL,2071,,2714
Tokelau,TKL,2072,,2728
Tokelau,TKL,2073,,2739
Tokelau,TKL,2074,,2740
Tokelau,TKL,2075,,2758
Tokelau,TKL,2076,,2761
Tokelau,TKL,2077,,2769
Tokelau,TKL,2078,,2781
Tokelau,TKL,2079,,2788
Tokelau,TKL,2080,,2791
Tokelau,TKL,2081,,2800
Tokelau,TKL,2082,,2805
Tokelau,TKL,2083,,2807
Tokelau,TKL,2084,,2818
Tokelau,TKL,2085,,2820
Tokelau,TKL,2086,,2818
Tokelau,TKL,2087,,2822
Tokelau,TKL,2088,,2824
Tokelau,TKL,2089,,2825
Tokelau,TKL,2090,,2830
Tokelau,TKL,2091,,2832
Tokelau,TKL,2092,,2830
Tokelau,TKL,2093,,2833
Tokelau,TKL,2094,,2834
Tokelau,TKL,2095,,2829
Tokelau,TKL,2096,,2829
Tokelau,TKL,2097,,2825
Tokelau,TKL,2098,,2818
Tokelau,TKL,2099,,2819
Tokelau,TKL,2100,,2817
Tonga,TON,1950,49849,
Tonga,TON,1951,51312,
Tonga,TON,1952,52855,
Tonga,TON,1953,54492,
Tonga,TON,1954,56212,
Tonga,TON,1955,58043,
Tonga,TON,1956,59960,
Tonga,TON,1957,61836,
Tonga,TON,1958,63641,
Tonga,TON,1959,65517,
Tonga,TON,1960,67447,
Tonga,TON,1961,69405,
Tonga,TON,1962,71405,
Tonga,TON,1963,73460,
Tonga,TON,1964,75562,
Tonga,TON,1965,77702,
Tonga,TON,1966,79815,
Tonga,TON,1967,81746,
Tonga,TON,1968,83444,
Tonga,TON,1969,85011,
Tonga,TON,1970,86493,
Tonga,TON,1971,87923,
Tonga,TON,1972,89292,
Tonga,TON,1973,90627,
Tonga,TON,1974,92024,
Tonga,TON,1975,93490,
Tonga,TON,1976,94938,
Tonga,TON,1977,95868,
Tonga,TON,1978,96243,
Tonga,TON,1979,96524,
Tonga,TON,1980,96725,
Tonga,TON,1981,96861,
Tonga,TON,1982,96951,
Tonga,TON,1983,96996,
Tonga,TON,1984,97041,
Tonga,TON,1985,97074,
Tonga,TON,1986,97099,
Tonga,TON,1987,97408,
Tonga,TON,1988,97955,
Tonga,TON,1989,98397,
Tonga,TON,1990,98744,
Tonga,TON,1991,99031,
Tonga,TON,1992,99276,
Tonga,TON,1993,99507,
Tonga,TON,1994,99752,
Tonga,TON,1995,99995,
Tonga,TON,1996,100209,
Tonga,TON,1997,100670,
Tonga,TON,1998,101360,
Tonga,TON,1999,101995,
Tonga,TON,2000,102620,
Tonga,TON,2001,103224,
Tonga,TON,2002,103822,
Tonga,TON,2003,104426,
Tonga,TON,2004,105054,
Tonga,TON,2005,105644,
Tonga,TON,2006,106202,
Tonga,TON,2007,106651,
Tonga,TON,2008,106945,
Tonga,TON,2009,107159,
Tonga,TON,2010,107401,
Tonga,TON,2011,107625,
Tonga,TON,2012,107517,
Tonga,TON,2013,107105,
Tonga,TON,2014,106639,
Tonga,TON,2015,106140,
Tonga,TON,2016,105721,
Tonga,TON,2017,105430,
Tonga,TON,2018,105167,
Tonga,TON,2019,104965,
Tonga,TON,2020,105265,
Tonga,TON,2021,106034,
Tonga,TON,2022,,106867
Tonga,TON,2023,,107789
Tonga,TON,2024,,108695
Tonga,TON,2025,,109608
Tonga,TON,2026,,110519
Tonga,TON,2027,,111413
Tonga,TON,2028,,112320
Tonga,TON,2029,,113230
Tonga,TON,2030,,114138
Tonga,TON,2031,,115058
Tonga,TON,2032,,115993
Tonga,TON,2033,,116933
Tonga,TON,2034,,117888
Tonga,TON,2035,,118844
Tonga,TON,2036,,119793
Tonga,TON,2037,,120746
Tonga,TON,2038,,121686
Tonga,TON,2039,,122602
Tonga,TON,2040,,123521
Tonga,TON,2041,,124409
Tonga,TON,2042,,125285
Tonga,TON,2043,,126126
Tonga,TON,2044,,126948
Tonga,TON,2045,,127738
Tonga,TON,2046,,128493
Tonga,TON,2047,,129232
Tonga,TON,2048,,129931
Tonga,TON,2049,,130598
Tonga,TON,2050,,131240
Tonga,TON,2051,,131854
Tonga,TON,2052,,132428
Tonga,TON,2053,,132975
Tonga,TON,2054,,133510
Tonga,TON,2055,,133987
Tonga,TON,2056,,134451
Tonga,TON,2057,,134894
Tonga,TON,2058,,135322
Tonga,TON,2059,,135728
Tonga,TON,2060,,136125
Tonga,TON,2061,,136525
Tonga,TON,2062,,136902
Tonga,TON,2063,,137249
Tonga,TON,2064,,137571
Tonga,TON,2065,,137889
Tonga,TON,2066,,138185
Tonga,TON,2067,,138464
Tonga,TON,2068,,138721
Tonga,TON,2069,,138954
Tonga,TON,2070,,139170
Tonga,TON,2071,,139347
Tonga,TON,2072,,139511
Tonga,TON,2073,,139639
Tonga,TON,2074,,139729
Tonga,TON,2075,,139781
Tonga,TON,2076,,139808
Tonga,TON,2077,,139793
Tonga,TON,2078,,139725
Tonga,TON,2079,,139632
Tonga,TON,2080,,139508
Tonga,TON,2081,,139342
Tonga,TON,2082,,139128
Tonga,TON,2083,,138892
Tonga,TON,2084,,138611
Tonga,TON,2085,,138291
Tonga,TON,2086,,137926
Tonga,TON,2087,,137533
Tonga,TON,2088,,137115
Tonga,TON,2089,,136659
Tonga,TON,2090,,136179
Tonga,TON,2091,,135660
Tonga,TON,2092,,135120
Tonga,TON,2093,,134550
Tonga,TON,2094,,133962
Tonga,TON,2095,,133352
Tonga,TON,2096,,132710
Tonga,TON,2097,,132043
Tonga,TON,2098,,131349
Tonga,TON,2099,,130634
Tonga,TON,2100,,129907
Trinidad and Tobago,TTO,1950,648619,
Trinidad and Tobago,TTO,1951,665289,
Trinidad and Tobago,TTO,1952,682811,
Trinidad and Tobago,TTO,1953,701369,
Trinidad and Tobago,TTO,1954,721450,
Trinidad and Tobago,TTO,1955,742582,
Trinidad and Tobago,TTO,1956,763638,
Trinidad and Tobago,TTO,1957,784575,
Trinidad and Tobago,TTO,1958,805959,
Trinidad and Tobago,TTO,1959,827142,
Trinidad and Tobago,TTO,1960,847067,
Trinidad and Tobago,TTO,1961,865031,
Trinidad and Tobago,TTO,1962,881519,
Trinidad and Tobago,TTO,1963,897667,
Trinidad and Tobago,TTO,1964,913402,
Trinidad and Tobago,TTO,1965,928470,
Trinidad and Tobago,TTO,1966,942602,
Trinidad and Tobago,TTO,1967,955688,
Trinidad and Tobago,TTO,1968,967711,
Trinidad and Tobago,TTO,1969,978647,
Trinidad and Tobago,TTO,1970,988902,
Trinidad and Tobago,TTO,1971,1000135,
Trinidad and Tobago,TTO,1972,1013043,
Trinidad and Tobago,TTO,1973,1026564,
Trinidad and Tobago,TTO,1974,1040297,
Trinidad and Tobago,TTO,1975,1054023,
Trinidad and Tobago,TTO,1976,1067703,
Trinidad and Tobago,TTO,1977,1081696,
Trinidad and Tobago,TTO,1978,1096570,
Trinidad and Tobago,TTO,1979,1112315,
Trinidad and Tobago,TTO,1980,1127853,
Trinidad and Tobago,TTO,1981,1142703,
Trinidad and Tobago,TTO,1982,1157141,
Trinidad and Tobago,TTO,1983,1171278,
Trinidad and Tobago,TTO,1984,1184752,
Trinidad and Tobago,TTO,1985,1199791,
Trinidad and Tobago,TTO,1986,1216376,
Trinidad and Tobago,TTO,1987,1231446,
Trinidad and Tobago,TTO,1988,1244637,
Trinidad and Tobago,TTO,1989,1256212,
Trinidad and Tobago,TTO,1990,1266525,
Trinidad and Tobago,TTO,1991,1276232,
Trinidad and Tobago,TTO,1992,1285506,
Trinidad and Tobago,TTO,1993,1293979,
Trinidad and Tobago,TTO,1994,1301401,
Trinidad and Tobago,TTO,1995,1307831,
Trinidad and Tobago,TTO,1996,1313442,
Trinidad and Tobago,TTO,1997,1318179,
Trinidad and Tobago,TTO,1998,1322582,
Trinidad and Tobago,TTO,1999,1327067,
Trinidad and Tobago,TTO,2000,1332203,
Trinidad and Tobago,TTO,2001,1338576,
Trinidad and Tobago,TTO,2002,1345970,
Trinidad and Tobago,TTO,2003,1353552,
Trinidad and Tobago,TTO,2004,1361180,
Trinidad and Tobago,TTO,2005,1369078,
Trinidad and Tobago,TTO,2006,1376932,
Trinidad and Tobago,TTO,2007,1384861,
Trinidad and Tobago,TTO,2008,1392808,
Trinidad and Tobago,TTO,2009,1401197,
Trinidad and Tobago,TTO,2010,1410297,
Trinidad and Tobago,TTO,2011,1420021,
Trinidad and Tobago,TTO,2012,1430379,
Trinidad and Tobago,TTO,2013,1440731,
Trinidad and Tobago,TTO,2014,1450663,
Trinidad and Tobago,TTO,2015,1460180,
Trinidad and Tobago,TTO,2016,1469334,
Trinidad and Tobago,TTO,2017,1478616,
Trinidad and Tobago,TTO,2018,1504707,
Trinidad and Tobago,TTO,2019,1519960,
Trinidad and Tobago,TTO,2020,1518142,
Trinidad and Tobago,TTO,2021,1525671,
Trinidad and Tobago,TTO,2022,,1531043
Trinidad and Tobago,TTO,2023,,1534938
Trinidad and Tobago,TTO,2024,,1538204
Trinidad and Tobago,TTO,2025,,1540945
Trinidad and Tobago,TTO,2026,,1543223
Trinidad and Tobago,TTO,2027,,1545036
Trinidad and Tobago,TTO,2028,,1546372
Trinidad and Tobago,TTO,2029,,1547233
Trinidad and Tobago,TTO,2030,,1547690
Trinidad and Tobago,TTO,2031,,1547801
Trinidad and Tobago,TTO,2032,,1547542
Trinidad and Tobago,TTO,2033,,1546888
Trinidad and Tobago,TTO,2034,,1545884
Trinidad and Tobago,TTO,2035,,1544569
Trinidad and Tobago,TTO,2036,,1542910
Trinidad and Tobago,TTO,2037,,1540902
Trinidad and Tobago,TTO,2038,,1538569
Trinidad and Tobago,TTO,2039,,1535897
Trinidad and Tobago,TTO,2040,,1532950
Trinidad and Tobago,TTO,2041,,1529651
Trinidad and Tobago,TTO,2042,,1525954
Trinidad and Tobago,TTO,2043,,1521925
Trinidad and Tobago,TTO,2044,,1517570
Trinidad and Tobago,TTO,2045,,1512951
Trinidad and Tobago,TTO,2046,,1508027
Trinidad and Tobago,TTO,2047,,1502771
Trinidad and Tobago,TTO,2048,,1497178
Trinidad and Tobago,TTO,2049,,1491294
Trinidad and Tobago,TTO,2050,,1485144
Trinidad and Tobago,TTO,2051,,1478723
Trinidad and Tobago,TTO,2052,,1472060
Trinidad and Tobago,TTO,2053,,1465139
Trinidad and Tobago,TTO,2054,,1457955
Trinidad and Tobago,TTO,2055,,1450564
Trinidad and Tobago,TTO,2056,,1442964
Trinidad and Tobago,TTO,2057,,1435188
Trinidad and Tobago,TTO,2058,,1427261
Trinidad and Tobago,TTO,2059,,1419140
Trinidad and Tobago,TTO,2060,,1410839
Trinidad and Tobago,TTO,2061,,1402410
Trinidad and Tobago,TTO,2062,,1393820
Trinidad and Tobago,TTO,2063,,1385081
Trinidad and Tobago,TTO,2064,,1376193
Trinidad and Tobago,TTO,2065,,1367170
Trinidad and Tobago,TTO,2066,,1358008
Trinidad and Tobago,TTO,2067,,1348727
Trinidad and Tobago,TTO,2068,,1339316
Trinidad and Tobago,TTO,2069,,1329803
Trinidad and Tobago,TTO,2070,,1320190
Trinidad and Tobago,TTO,2071,,1310503
Trinidad and Tobago,TTO,2072,,1300776
Trinidad and Tobago,TTO,2073,,1291021
Trinidad and Tobago,TTO,2074,,1281280
Trinidad and Tobago,TTO,2075,,1271540
Trinidad and Tobago,TTO,2076,,1261805
Trinidad and Tobago,TTO,2077,,1252119
Trinidad and Tobago,TTO,2078,,1242497
Trinidad and Tobago,TTO,2079,,1232946
Trinidad and Tobago,TTO,2080,,1223482
Trinidad and Tobago,TTO,2081,,1214130
Trinidad and Tobago,TTO,2082,,1204889
Trinidad and Tobago,TTO,2083,,1195778
Trinidad and Tobago,TTO,2084,,1186793
Trinidad and Tobago,TTO,2085,,1177932
Trinidad and Tobago,TTO,2086,,1169202
Trinidad and Tobago,TTO,2087,,1160606
Trinidad and Tobago,TTO,2088,,1152143
Trinidad and Tobago,TTO,2089,,1143783
Trinidad and Tobago,TTO,2090,,1135502
Trinidad and Tobago,TTO,2091,,1127319
Trinidad and Tobago,TTO,2092,,1119217
Trinidad and Tobago,TTO,2093,,1111166
Trinidad and Tobago,TTO,2094,,1103147
