Entity,Code,Year,Population (future projections),Population (historical estimates)
Sri Lanka,LKA,1844,,1965894
Sri Lanka,LKA,1845,,2005813
Sri Lanka,LKA,1846,,2046541
Sri Lanka,LKA,1847,,2088097
Sri Lanka,LKA,1848,,2130497
Sri Lanka,LKA,1849,,2157803
Sri Lanka,LKA,1850,,2169961
Sri Lanka,LKA,1851,,2168520
Sri Lanka,LKA,1852,,2151774
Sri Lanka,LKA,1853,,2119618
Sri Lanka,LKA,1854,,2087941
Sri Lanka,LKA,1855,,2056737
Sri Lanka,LKA,1856,,2025998
Sri Lanka,LKA,1857,,1995717
Sri Lanka,LKA,1858,,1965888
Sri Lanka,LKA,1859,,1957494
Sri Lanka,LKA,1860,,1971076
Sri Lanka,LKA,1861,,2007196
Sri Lanka,LKA,1862,,2066447
Sri Lanka,LKA,1863,,2149451
Sri Lanka,LKA,1864,,2235787
Sri Lanka,LKA,1865,,2325589
Sri Lanka,LKA,1866,,2418997
Sri Lanka,LKA,1867,,2516156
Sri Lanka,LKA,1868,,2617216
Sri Lanka,LKA,1869,,2704663
Sri Lanka,LKA,1870,,2777781
Sri Lanka,LKA,1871,,2835824
Sri Lanka,LKA,1872,,2878014
Sri Lanka,LKA,1873,,2903538
Sri Lanka,LKA,1874,,2929287
Sri Lanka,LKA,1875,,2955263
Sri Lanka,LKA,1876,,2981468
Sri Lanka,LKA,1877,,3007904
Sri Lanka,LKA,1878,,3034572
Sri Lanka,LKA,1879,,3062740
Sri Lanka,LKA,1880,,3092435
Sri Lanka,LKA,1881,,3123685
Sri Lanka,LKA,1882,,3156520
Sri Lanka,LKA,1883,,3190968
Sri Lanka,LKA,1884,,3225791
Sri Lanka,LKA,1885,,3260992
Sri Lanka,LKA,1886,,3296576
Sri Lanka,LKA,1887,,3332546
Sri Lanka,LKA,1888,,3368907
Sri Lanka,LKA,1889,,3409558
Sri Lanka,LKA,1890,,3454615
Sri Lanka,LKA,1891,,3504193
Sri Lanka,LKA,1892,,3558411
Sri Lanka,LKA,1893,,3617392
Sri Lanka,LKA,1894,,3677348
Sri Lanka,LKA,1895,,3738296
Sri Lanka,LKA,1896,,3800252
Sri Lanka,LKA,1897,,3863232
Sri Lanka,LKA,1898,,3927255
Sri Lanka,LKA,1899,,3993945
Sri Lanka,LKA,1900,,4063376
Sri Lanka,LKA,1901,,4135627
Sri Lanka,LKA,1902,,4210776
Sri Lanka,LKA,1903,,4288903
Sri Lanka,LKA,1904,,4368477
Sri Lanka,LKA,1905,,4449526
Sri Lanka,LKA,1906,,4532076
Sri Lanka,LKA,1907,,4616155
Sri Lanka,LKA,1908,,4701791
Sri Lanka,LKA,1909,,4783161
Sri Lanka,LKA,1910,,4860106
Sri Lanka,LKA,1911,,4932467
Sri Lanka,LKA,1912,,5000078
Sri Lanka,LKA,1913,,5062771
Sri Lanka,LKA,1914,,5126248
Sri Lanka,LKA,1915,,5190518
Sri Lanka,LKA,1916,,5255592
Sri Lanka,LKA,1917,,5321478
Sri Lanka,LKA,1918,,5384373
Sri Lanka,LKA,1919,,5444221
Sri Lanka,LKA,1920,,5500957
Sri Lanka,LKA,1921,,5554509
Sri Lanka,LKA,1922,,5604809
Sri Lanka,LKA,1923,,5651786
Sri Lanka,LKA,1924,,5699156
Sri Lanka,LKA,1925,,5746923
Sri Lanka,LKA,1926,,5795091
Sri Lanka,LKA,1927,,5843662
Sri Lanka,LKA,1928,,5892641
Sri Lanka,LKA,1929,,5940664
Sri Lanka,LKA,1930,,5987713
Sri Lanka,LKA,1931,,6033771
Sri Lanka,LKA,1932,,6078819
Sri Lanka,LKA,1933,,6122838
Sri Lanka,LKA,1934,,6167177
Sri Lanka,LKA,1935,,6211836
Sri Lanka,LKA,1936,,6256819
Sri Lanka,LKA,1937,,6302127
Sri Lanka,LKA,1938,,6347764
Sri Lanka,LKA,1939,,6411140
Sri Lanka,LKA,1940,,6492745
Sri Lanka,LKA,1941,,6593081
Sri Lanka,LKA,1942,,6712659
Sri Lanka,LKA,1943,,6852003
Sri Lanka,LKA,1944,,6994240
Sri Lanka,LKA,1945,,7139430
Sri Lanka,LKA,1946,,7287633
Sri Lanka,LKA,1947,,7438913
Sri Lanka,LKA,1948,,7593333
Sri Lanka,LKA,1949,,7762151
Sri Lanka,LKA,1950,,7945979
Sri Lanka,LKA,1951,,8091463
Sri Lanka,LKA,1952,,8245472
Sri Lanka,LKA,1953,,8406914
Sri Lanka,LKA,1954,,8575077
Sri Lanka,LKA,1955,,8749630
Sri Lanka,LKA,1956,,8931093
Sri Lanka,LKA,1957,,9122983
Sri Lanka,LKA,1958,,9329673
Sri Lanka,LKA,1959,,9551289
Sri Lanka,LKA,1960,,9783874
Sri Lanka,LKA,1961,,10022896
Sri Lanka,LKA,1962,,10267069
Sri Lanka,LKA,1963,,10517538
Sri Lanka,LKA,1964,,10774088
Sri Lanka,LKA,1965,,11035228
Sri Lanka,LKA,1966,,11299725
Sri Lanka,LKA,1967,,11571012
Sri Lanka,LKA,1968,,11846820
Sri Lanka,LKA,1969,,12119211
Sri Lanka,LKA,1970,,12388767
Sri Lanka,LKA,1971,,12654656
Sri Lanka,LKA,1972,,12914457
Sri Lanka,LKA,1973,,13169738
Sri Lanka,LKA,1974,,13418276
Sri Lanka,LKA,1975,,13662872
Sri Lanka,LKA,1976,,13910170
Sri Lanka,LKA,1977,,14159059
Sri Lanka,LKA,1978,,14414817
Sri Lanka,LKA,1979,,14680394
Sri Lanka,LKA,1980,,14943644
Sri Lanka,LKA,1981,,15198920
Sri Lanka,LKA,1982,,15438754
Sri Lanka,LKA,1983,,15658448
Sri Lanka,LKA,1984,,15872577
Sri Lanka,LKA,1985,,16092339
Sri Lanka,LKA,1986,,16317998
Sri Lanka,LKA,1987,,16547143
Sri Lanka,LKA,1988,,16773736
Sri Lanka,LKA,1989,,16990582
Sri Lanka,LKA,1990,,17204098
Sri Lanka,LKA,1991,,17416596
Sri Lanka,LKA,1992,,17624462
Sri Lanka,LKA,1993,,17825610
Sri Lanka,LKA,1994,,18011746
Sri Lanka,LKA,1995,,18177570
Sri Lanka,LKA,1996,,18322504
Sri Lanka,LKA,1997,,18449120
Sri Lanka,LKA,1998,,18560806
Sri Lanka,LKA,1999,,18670408
Sri Lanka,LKA,2000,,18776374
Sri Lanka,LKA,2001,,18920278
Sri Lanka,LKA,2002,,19110706
Sri Lanka,LKA,2003,,19303182
Sri Lanka,LKA,2004,,19490434
Sri Lanka,LKA,2005,,19673866
Sri Lanka,LKA,2006,,19870706
Sri Lanka,LKA,2007,,20078652
Sri Lanka,LKA,2008,,20285640
Sri Lanka,LKA,2009,,20482484
Sri Lanka,LKA,2010,,20668556
Sri Lanka,LKA,2011,,20859746
Sri Lanka,LKA,2012,,21017150
Sri Lanka,LKA,2013,,21131762
Sri Lanka,LKA,2014,,21239448
Sri Lanka,LKA,2015,,21336692
Sri Lanka,LKA,2016,,21425494
Sri Lanka,LKA,2017,,21506816
Sri Lanka,LKA,2018,,21580712
Sri Lanka,LKA,2019,,21649664
Sri Lanka,LKA,2020,,21715076
Sri Lanka,LKA,2021,,21773438
Sudan,SDN,2022,46874200,
Sudan,SDN,2023,48109004,
Sudan,SDN,2024,49358232,
Sudan,SDN,2025,50614636,
Sudan,SDN,2026,51878828,
Sudan,SDN,2027,53150424,
Sudan,SDN,2028,54427196,
Sudan,SDN,2029,55708984,
Sudan,SDN,2030,56997104,
Sudan,SDN,2031,58292760,
Sudan,SDN,2032,59596372,
Sudan,SDN,2033,60911392,
Sudan,SDN,2034,62238168,
Sudan,SDN,2035,63574236,
Sudan,SDN,2036,64917692,
Sudan,SDN,2037,66271200,
Sudan,SDN,2038,67632928,
Sudan,SDN,2039,69000688,
Sudan,SDN,2040,70376384,
Sudan,SDN,2041,71759104,
Sudan,SDN,2042,73151832,
Sudan,SDN,2043,74552880,
Sudan,SDN,2044,75955424,
Sudan,SDN,2045,77363664,
Sudan,SDN,2046,78780864,
Sudan,SDN,2047,80204856,
Sudan,SDN,2048,81634336,
Sudan,SDN,2049,83064248,
Sudan,SDN,2050,84494280,
Sudan,SDN,2051,85921696,
Sudan,SDN,2052,87346128,
Sudan,SDN,2053,88764744,
Sudan,SDN,2054,90172232,
Sudan,SDN,2055,91574080,
Sudan,SDN,2056,92969072,
Sudan,SDN,2057,94352288,
Sudan,SDN,2058,95722896,
Sudan,SDN,2059,97084408,
Sudan,SDN,2060,98440368,
Sudan,SDN,2061,99786232,
Sudan,SDN,2062,101118200,
Sudan,SDN,2063,102437336,
Sudan,SDN,2064,103746456,
Sudan,SDN,2065,105050176,
Sudan,SDN,2066,106346688,
Sudan,SDN,2067,107635848,
Sudan,SDN,2068,108920536,
Sudan,SDN,2069,110195896,
Sudan,SDN,2070,111456576,
Sudan,SDN,2071,112709400,
Sudan,SDN,2072,113956040,
Sudan,SDN,2073,115188992,
Sudan,SDN,2074,116404224,
Sudan,SDN,2075,117605976,
Sudan,SDN,2076,118797496,
Sudan,SDN,2077,119969944,
Sudan,SDN,2078,121118904,
Sudan,SDN,2079,122248576,
Sudan,SDN,2080,123364472,
Sudan,SDN,2081,124469472,
Sudan,SDN,2082,125563128,
Sudan,SDN,2083,126639024,
Sudan,SDN,2084,127694376,
Sudan,SDN,2085,128728392,
Sudan,SDN,2086,129741216,
Sudan,SDN,2087,130736984,
Sudan,SDN,2088,131716240,
Sudan,SDN,2089,132678720,
Sudan,SDN,2090,133624000,
Sudan,SDN,2091,134548000,
Sudan,SDN,2092,135450496,
Sudan,SDN,2093,136335232,
Sudan,SDN,2094,137201168,
Sudan,SDN,2095,138046256,
Sudan,SDN,2096,138874496,
Sudan,SDN,2097,139686800,
Sudan,SDN,2098,140479248,
Sudan,SDN,2099,141248864,
Sudan,SDN,2100,141996160,
Sudan,SDN,-10000,,11863
Sudan,SDN,-9000,,19786
Sudan,SDN,-8000,,33007
Sudan,SDN,-7000,,55072
Sudan,SDN,-6000,,91905
Sudan,SDN,-5000,,153413
Sudan,SDN,-4000,,256162
Sudan,SDN,-3000,,427883
Sudan,SDN,-2000,,715035
Sudan,SDN,-1000,,1195514
Sudan,SDN,0,,2000092
Sudan,SDN,100,,2066763
Sudan,SDN,200,,2135654
Sudan,SDN,300,,2206846
Sudan,SDN,400,,2280397
Sudan,SDN,500,,2356420
Sudan,SDN,600,,2434967
Sudan,SDN,700,,2516122
Sudan,SDN,800,,2599998
Sudan,SDN,900,,2800020
Sudan,SDN,1000,,3000009
Sudan,SDN,1100,,3100008
Sudan,SDN,1200,,3200002
Sudan,SDN,1300,,3466664
Sudan,SDN,1400,,3733326
Sudan,SDN,1500,,4000004
Sudan,SDN,1600,,4300010
Sudan,SDN,1700,,4599997
Sudan,SDN,1710,,4638638
Sudan,SDN,1720,,4672504
Sudan,SDN,1730,,4708124
Sudan,SDN,1740,,4745647
Sudan,SDN,1750,,4785298
Sudan,SDN,1760,,4827321
Sudan,SDN,1770,,4871926
Sudan,SDN,1780,,4919480
Sudan,SDN,1790,,4970348
Sudan,SDN,1800,,3994154
Sudan,SDN,1801,,3999435
Sudan,SDN,1802,,4004722
Sudan,SDN,1803,,4010017
Sudan,SDN,1804,,4015320
Sudan,SDN,1805,,4020628
Sudan,SDN,1806,,4025945
Sudan,SDN,1807,,4031267
Sudan,SDN,1808,,4036597
Sudan,SDN,1809,,4041935
Sudan,SDN,1810,,4047408
Sudan,SDN,1811,,4053372
Sudan,SDN,1812,,4059957
Sudan,SDN,1813,,4067169
Sudan,SDN,1814,,4075011
Sudan,SDN,1815,,4083486
Sudan,SDN,1816,,4092598
Sudan,SDN,1817,,4102351
Sudan,SDN,1818,,4112747
Sudan,SDN,1819,,4123792
Sudan,SDN,1820,,4135488
Sudan,SDN,1821,,4147839
Sudan,SDN,1822,,4160849
Sudan,SDN,1823,,4174522
Sudan,SDN,1824,,4188861
Sudan,SDN,1825,,4203871
Sudan,SDN,1826,,4219554
Sudan,SDN,1827,,4235916
Sudan,SDN,1828,,4252959
Sudan,SDN,1829,,4270687
Sudan,SDN,1830,,4289105
Sudan,SDN,1831,,4308216
Sudan,SDN,1832,,4327412
Sudan,SDN,1833,,4346694
Sudan,SDN,1834,,4366061
Sudan,SDN,1835,,4385515
Sudan,SDN,1836,,4405056
Sudan,SDN,1837,,4424683
Sudan,SDN,1838,,4444398
Sudan,SDN,1839,,4464201
Sudan,SDN,1840,,4484092
Sudan,SDN,1841,,4504072
Sudan,SDN,1842,,4524141
Sudan,SDN,1843,,4544299
Sudan,SDN,1844,,4564547
Sudan,SDN,1845,,4584885
Sudan,SDN,1846,,4605314
Sudan,SDN,1847,,4625834
Sudan,SDN,1848,,4646445
Sudan,SDN,1849,,4667148
Sudan,SDN,1850,,4687944
Sudan,SDN,1851,,4697753
Sudan,SDN,1852,,4707556
Sudan,SDN,1853,,4717354
Sudan,SDN,1854,,4727145
Sudan,SDN,1855,,4736930
Sudan,SDN,1856,,4746708
Sudan,SDN,1857,,4756479
Sudan,SDN,1858,,4766243
Sudan,SDN,1859,,4776000
Sudan,SDN,1860,,4785749
Sudan,SDN,1861,,4795490
Sudan,SDN,1862,,4805223
Sudan,SDN,1863,,4814948
Sudan,SDN,1864,,4824663
Sudan,SDN,1865,,4834370
Sudan,SDN,1866,,4844068
Sudan,SDN,1867,,4853755
Sudan,SDN,1868,,4863433
Sudan,SDN,1869,,4873101
Sudan,SDN,1870,,4882759
Sudan,SDN,1871,,4891117
Sudan,SDN,1872,,4900750
Sudan,SDN,1873,,4910372
Sudan,SDN,1874,,4919982
Sudan,SDN,1875,,4929581
Sudan,SDN,1876,,4939168
Sudan,SDN,1877,,4948742
Sudan,SDN,1878,,4958303
Sudan,SDN,1879,,4967851
Sudan,SDN,1880,,4977386
Sudan,SDN,1881,,4986907
Sudan,SDN,1882,,4996415
Sudan,SDN,1883,,5005908
Sudan,SDN,1884,,5015386
Sudan,SDN,1885,,5024850
Sudan,SDN,1886,,5034298
Sudan,SDN,1887,,5043731
Sudan,SDN,1888,,5053147
Sudan,SDN,1889,,5062548
Sudan,SDN,1890,,5071932
Sudan,SDN,1891,,5081299
Sudan,SDN,1892,,5090649
Sudan,SDN,1893,,5099982
Sudan,SDN,1894,,5109296
Sudan,SDN,1895,,5118592
Sudan,SDN,1896,,5127870
Sudan,SDN,1897,,5137129
Sudan,SDN,1898,,5146368
Sudan,SDN,1899,,5155588
Sudan,SDN,1900,,5164788
Sudan,SDN,1901,,5173967
Sudan,SDN,1902,,5183126
Sudan,SDN,1903,,5192263
Sudan,SDN,1904,,5201379
Sudan,SDN,1905,,5210473
Sudan,SDN,1906,,5219545
Sudan,SDN,1907,,5228595
Sudan,SDN,1908,,5237621
Sudan,SDN,1909,,5246624
Sudan,SDN,1910,,5255604
Sudan,SDN,1911,,5264073
Sudan,SDN,1912,,5273003
Sudan,SDN,1913,,5281908
Sudan,SDN,1914,,5290787
Sudan,SDN,1915,,5299641
Sudan,SDN,1916,,5308469
Sudan,SDN,1917,,5317270
Sudan,SDN,1918,,5340962
Sudan,SDN,1919,,5364760
Sudan,SDN,1920,,5388664
Sudan,SDN,1921,,5412674
Sudan,SDN,1922,,5436791
Sudan,SDN,1923,,5461016
Sudan,SDN,1924,,5485348
Sudan,SDN,1925,,5509789
Sudan,SDN,1926,,5534339
Sudan,SDN,1927,,5558998
Sudan,SDN,1928,,5583767
Sudan,SDN,1929,,5608647
Sudan,SDN,1930,,5633637
Sudan,SDN,1931,,5658739
Sudan,SDN,1932,,5683953
Sudan,SDN,1933,,5709279
Sudan,SDN,1934,,5734718
Sudan,SDN,1935,,5760270
Sudan,SDN,1936,,5785936
Sudan,SDN,1937,,5811716
Sudan,SDN,1938,,5837612
Sudan,SDN,1939,,5863622
Sudan,SDN,1940,,5889749
Sudan,SDN,1941,,5915991
Sudan,SDN,1942,,5942351
Sudan,SDN,1943,,5968829
Sudan,SDN,1944,,5995424
Sudan,SDN,1945,,6022138
Sudan,SDN,1946,,6048971
Sudan,SDN,1947,,6075924
Sudan,SDN,1948,,6102996
Sudan,SDN,1949,,6130189
Sudan,SDN,1950,,6191328
Sudan,SDN,1951,,6379725
Sudan,SDN,1952,,6574226
Sudan,SDN,1953,,6773612
Sudan,SDN,1954,,6979204
Sudan,SDN,1955,,7193070
Sudan,SDN,1956,,7413625
Sudan,SDN,1957,,7638684
Sudan,SDN,1958,,7860887
Sudan,SDN,1959,,8086643
Sudan,SDN,1960,,8326464
Sudan,SDN,1961,,8577496
Sudan,SDN,1962,,8841347
Sudan,SDN,1963,,9115098
Sudan,SDN,1964,,9406707
Sudan,SDN,1965,,9712789
Sudan,SDN,1966,,10014514
Sudan,SDN,1967,,10320504
Sudan,SDN,1968,,10638903
Sudan,SDN,1969,,10966149
Sudan,SDN,1970,,11305212
Sudan,SDN,1971,,11668923
Sudan,SDN,1972,,12057267
Sudan,SDN,1973,,12469594
Sudan,SDN,1974,,12950966
Sudan,SDN,1975,,13497547
Sudan,SDN,1976,,14066010
Sudan,SDN,1977,,14667218
Sudan,SDN,1978,,15305815
Sudan,SDN,1979,,15973036
Sudan,SDN,1980,,16673591
Sudan,SDN,1981,,17404334
Sudan,SDN,1982,,18128632
Sudan,SDN,1983,,18734000
Sudan,SDN,1984,,19165838
Sudan,SDN,1985,,19517200
Sudan,SDN,1986,,19887458
Sudan,SDN,1987,,20230532
Sudan,SDN,1988,,20453818
Sudan,SDN,1989,,20718704
Sudan,SDN,1990,,21090892
Sudan,SDN,1991,,21453710
Sudan,SDN,1992,,21780058
Sudan,SDN,1993,,22163254
Sudan,SDN,1994,,22703632
Sudan,SDN,1995,,23290602
Sudan,SDN,1996,,23862260
Sudan,SDN,1997,,24454376
Sudan,SDN,1998,,25029146
Sudan,SDN,1999,,25634162
Sudan,SDN,2000,,26298778
Sudan,SDN,2001,,26947252
Sudan,SDN,2002,,27570326
Sudan,SDN,2003,,28188984
Sudan,SDN,2004,,28831556
Sudan,SDN,2005,,29540584
Sudan,SDN,2006,,30332970
Sudan,SDN,2007,,31191168
Sudan,SDN,2008,,32065240
Sudan,SDN,2009,,32948156
Sudan,SDN,2010,,33739932
Sudan,SDN,2011,,34419628
Sudan,SDN,2012,,35159792
Sudan,SDN,2013,,35990708
Sudan,SDN,2014,,37003248
Sudan,SDN,2015,,38171172
Sudan,SDN,2016,,39377168
Sudan,SDN,2017,,40679820
Sudan,SDN,2018,,41999064
Sudan,SDN,2019,,43232092
Sudan,SDN,2020,,44440484
Sudan,SDN,2021,,45657204
Suriname,SUR,2022,618046,
Suriname,SUR,2023,623243,
Suriname,SUR,2024,628791,
Suriname,SUR,2025,634232,
Suriname,SUR,2026,639535,
Suriname,SUR,2027,644702,
Suriname,SUR,2028,649748,
Suriname,SUR,2029,654678,
Suriname,SUR,2030,659518,
Suriname,SUR,2031,664205,
Suriname,SUR,2032,668766,
Suriname,SUR,2033,673193,
Suriname,SUR,2034,677462,
Suriname,SUR,2035,681593,
Suriname,SUR,2036,685566,
Suriname,SUR,2037,689379,
Suriname,SUR,2038,693020,
Suriname,SUR,2039,696515,
Suriname,SUR,2040,699867,
Suriname,SUR,2041,703057,
Suriname,SUR,2042,706084,
Suriname,SUR,2043,708984,
Suriname,SUR,2044,711745,
Suriname,SUR,2045,714366,
Suriname,SUR,2046,716851,
Suriname,SUR,2047,719191,
Suriname,SUR,2048,721420,
Suriname,SUR,2049,723526,
Suriname,SUR,2050,725527,
Suriname,SUR,2051,727403,
Suriname,SUR,2052,729166,
Suriname,SUR,2053,730825,
Suriname,SUR,2054,732401,
Suriname,SUR,2055,733885,
Suriname,SUR,2056,735267,
Suriname,SUR,2057,736544,
Suriname,SUR,2058,737728,
Suriname,SUR,2059,738823,
Suriname,SUR,2060,739815,
Suriname,SUR,2061,740693,
Suriname,SUR,2062,741475,
Suriname,SUR,2063,742158,
Suriname,SUR,2064,742761,
Suriname,SUR,2065,743273,
Suriname,SUR,2066,743698,
Suriname,SUR,2067,744010,
Suriname,SUR,2068,744235,
Suriname,SUR,2069,744361,
Suriname,SUR,2070,744375,
Suriname,SUR,2071,744293,
Suriname,SUR,2072,744122,
Suriname,SUR,2073,743865,
Suriname,SUR,2074,743508,
Suriname,SUR,2075,743061,
Suriname,SUR,2076,742536,
Suriname,SUR,2077,741888,
Suriname,SUR,2078,741181,
Suriname,SUR,2079,740398,
Suriname,SUR,2080,739517,
Suriname,SUR,2081,738548,
Suriname,SUR,2082,737502,
Suriname,SUR,2083,736369,
Suriname,SUR,2084,735171,
Suriname,SUR,2085,733884,
Suriname,SUR,2086,732477,
Suriname,SUR,2087,730984,
Suriname,SUR,2088,729412,
Suriname,SUR,2089,727775,
Suriname,SUR,2090,726032,
Suriname,SUR,2091,724235,
Suriname,SUR,2092,722384,
Suriname,SUR,2093,720463,
Suriname,SUR,2094,718508,
Suriname,SUR,2095,716476,
Suriname,SUR,2096,714382,
Suriname,SUR,2097,712210,
Suriname,SUR,2098,709974,
Suriname,SUR,2099,707689,
Suriname,SUR,2100,705351,
Suriname,SUR,-10000,,3
Suriname,SUR,-9000,,7
Suriname,SUR,-8000,,15
Suriname,SUR,-7000,,30
Suriname,SUR,-6000,,61
Suriname,SUR,-5000,,123
Suriname,SUR,-4000,,247
Suriname,SUR,-3000,,494
Suriname,SUR,-2000,,988
Suriname,SUR,-1000,,1977
Suriname,SUR,0,,3955
Suriname,SUR,100,,4314
Suriname,SUR,200,,4707
Suriname,SUR,300,,5135
Suriname,SUR,400,,5601
Suriname,SUR,500,,6111
Suriname,SUR,600,,6666
Suriname,SUR,700,,7272
Suriname,SUR,800,,7934
Suriname,SUR,900,,8655
Suriname,SUR,1000,,9442
Suriname,SUR,1100,,10300
Suriname,SUR,1200,,11236
Suriname,SUR,1300,,12258
Suriname,SUR,1400,,13372
Suriname,SUR,1500,,14588
Suriname,SUR,1600,,15914
Suriname,SUR,1700,,17361
Suriname,SUR,1710,,18940
Suriname,SUR,1720,,20661
Suriname,SUR,1730,,22540
Suriname,SUR,1740,,24589
Suriname,SUR,1750,,26824
Suriname,SUR,1760,,29263
Suriname,SUR,1770,,31923
Suriname,SUR,1780,,34825
Suriname,SUR,1790,,37991
Suriname,SUR,1800,,80721
Suriname,SUR,1801,,80721
Suriname,SUR,1802,,80721
Suriname,SUR,1803,,80721
Suriname,SUR,1804,,80721
Suriname,SUR,1805,,80721
Suriname,SUR,1806,,80721
Suriname,SUR,1807,,80721
Suriname,SUR,1808,,80721
Suriname,SUR,1809,,80721
Suriname,SUR,1810,,80721
Suriname,SUR,1811,,80721
Suriname,SUR,1812,,80721
Suriname,SUR,1813,,80721
Suriname,SUR,1814,,80721
Suriname,SUR,1815,,80721
Suriname,SUR,1816,,80721
Suriname,SUR,1817,,80721
Suriname,SUR,1818,,80721
Suriname,SUR,1819,,80750
Suriname,SUR,1820,,80809
Suriname,SUR,1821,,80897
Suriname,SUR,1822,,81014
Suriname,SUR,1823,,81161
Suriname,SUR,1824,,81308
Suriname,SUR,1825,,81455
Suriname,SUR,1826,,81603
Suriname,SUR,1827,,81750
Suriname,SUR,1828,,81898
Suriname,SUR,1829,,82047
Suriname,SUR,1830,,82195
Suriname,SUR,1831,,82344
Suriname,SUR,1832,,82493
Suriname,SUR,1833,,82643
Suriname,SUR,1834,,82793
Suriname,SUR,1835,,82943
Suriname,SUR,1836,,83093
Suriname,SUR,1837,,83243
Suriname,SUR,1838,,83394
Suriname,SUR,1839,,83545
Suriname,SUR,1840,,83697
Suriname,SUR,1841,,83848
Suriname,SUR,1842,,84000
Suriname,SUR,1843,,84152
Suriname,SUR,1844,,84305
Suriname,SUR,1845,,84457
Suriname,SUR,1846,,84610
Suriname,SUR,1847,,84764
Suriname,SUR,1848,,84917
Suriname,SUR,1849,,85071
Suriname,SUR,1850,,85225
Suriname,SUR,1851,,85290
Suriname,SUR,1852,,85355
Suriname,SUR,1853,,85420
Suriname,SUR,1854,,85485
Suriname,SUR,1855,,85549
Suriname,SUR,1856,,85614
Suriname,SUR,1857,,85679
Suriname,SUR,1858,,85744
Suriname,SUR,1859,,85808
Suriname,SUR,1860,,85873
Suriname,SUR,1861,,85937
Suriname,SUR,1862,,86002
Suriname,SUR,1863,,86066
Suriname,SUR,1864,,86130
Suriname,SUR,1865,,86195
Suriname,SUR,1866,,86259
Suriname,SUR,1867,,86323
Suriname,SUR,1868,,86387
Suriname,SUR,1869,,86452
Suriname,SUR,1870,,86516
Suriname,SUR,1871,,86580
Suriname,SUR,1872,,86644
Suriname,SUR,1873,,86708
Suriname,SUR,1874,,86771
Suriname,SUR,1875,,86835
Suriname,SUR,1876,,86899
Suriname,SUR,1877,,86963
Suriname,SUR,1878,,87026
Suriname,SUR,1879,,87090
Suriname,SUR,1880,,87153
Suriname,SUR,1881,,87217
Suriname,SUR,1882,,87280
Suriname,SUR,1883,,87344
Suriname,SUR,1884,,87407
Suriname,SUR,1885,,87470
Suriname,SUR,1886,,87533
Suriname,SUR,1887,,87597
Suriname,SUR,1888,,87660
Suriname,SUR,1889,,87723
Suriname,SUR,1890,,87786
Suriname,SUR,1891,,87849
Suriname,SUR,1892,,87911
Suriname,SUR,1893,,87974
Suriname,SUR,1894,,88037
Suriname,SUR,1895,,88100
Suriname,SUR,1896,,88162
Suriname,SUR,1897,,88225
Suriname,SUR,1898,,88287
Suriname,SUR,1899,,88350
Suriname,SUR,1900,,88412
Suriname,SUR,1901,,88474
Suriname,SUR,1902,,88536
Suriname,SUR,1903,,88599
Suriname,SUR,1904,,88661
Suriname,SUR,1905,,88723
Suriname,SUR,1906,,88785
Suriname,SUR,1907,,88846
Suriname,SUR,1908,,88908
Suriname,SUR,1909,,89589
Suriname,SUR,1910,,90910
Suriname,SUR,1911,,92894
Suriname,SUR,1912,,95564
Suriname,SUR,1913,,98944
Suriname,SUR,1914,,102443
Suriname,SUR,1915,,106066
Suriname,SUR,1916,,109817
Suriname,SUR,1917,,113701
Suriname,SUR,1918,,117854
Suriname,SUR,1919,,121535
Suriname,SUR,1920,,124719
Suriname,SUR,1921,,127380
Suriname,SUR,1922,,129491
Suriname,SUR,1923,,131025
Suriname,SUR,1924,,132578
Suriname,SUR,1925,,134148
Suriname,SUR,1926,,135738
Suriname,SUR,1927,,137346
Suriname,SUR,1928,,138973
Suriname,SUR,1929,,140812
Suriname,SUR,1930,,142870
Suriname,SUR,1931,,145151
Suriname,SUR,1932,,147664
Suriname,SUR,1933,,150414
Suriname,SUR,1934,,153214
Suriname,SUR,1935,,156067
Suriname,SUR,1936,,158974
Suriname,SUR,1937,,161934
Suriname,SUR,1938,,164949
Suriname,SUR,1939,,167807
Suriname,SUR,1940,,170501
Suriname,SUR,1941,,173026
Suriname,SUR,1942,,175376
Suriname,SUR,1943,,177545
Suriname,SUR,1944,,179741
Suriname,SUR,1945,,181965
Suriname,SUR,1946,,184215
Suriname,SUR,1947,,186494
Suriname,SUR,1948,,188801
Suriname,SUR,1949,,191880
Suriname,SUR,1950,,195769
Suriname,SUR,1951,,201005
Suriname,SUR,1952,,207121
Suriname,SUR,1953,,213490
Suriname,SUR,1954,,220156
Suriname,SUR,1955,,227154
Suriname,SUR,1956,,234527
Suriname,SUR,1957,,242331
Suriname,SUR,1958,,250574
Suriname,SUR,1959,,259270
Suriname,SUR,1960,,268404
Suriname,SUR,1961,,277977
Suriname,SUR,1962,,288298
Suriname,SUR,1963,,299339
Suriname,SUR,1964,,310295
Suriname,SUR,1965,,321082
Suriname,SUR,1966,,332147
Suriname,SUR,1967,,343635
Suriname,SUR,1968,,355480
Suriname,SUR,1969,,367625
Suriname,SUR,1970,,379928
Suriname,SUR,1971,,392039
Suriname,SUR,1972,,397544
Suriname,SUR,1973,,396348
Suriname,SUR,1974,,394532
Suriname,SUR,1975,,392140
